울산,DSRL7,누리 하나호,2017,012,최종,외항,입항,"1,464","1,863","1,464",2017-05-23 07:00,2017-05-23 20:45,2017-05-23 07:30,2017-05-24 10:35,기타,17CBCID331I,KR,대한민국,WAM,03,정박지 03,TAKASAGO,TAIZHOU,케미칼 운반선,5,9,,N,N,,
부산,UBQM4,ANDROMEDA,2017,003,최종,외항,입항,"4,482","4,482","4,482",2017-05-23 07:00,2017-06-24 22:43,2017-05-23 07:45,2017-06-27 15:36,기타,17GSSBM251I,RU,러시아,MYF,10,선기조합조선소-10,OKHOTSK,목포,냉동.냉장선,,22,,N,N,,
부산,VREN7,KAI PING,2017,008,최종,외항,입항,"5,275","5,275","5,275",2017-05-23 07:00,2017-05-23 14:50,2017-05-23 07:00,2017-05-23 13:36,기타,17DDSFK008I,HK,홍콩,MBS,05,신선대부두 5선석,JINGTANG(TANGSHAN),WEIFANG,풀컨테이너선,,17,,Y,Y,,
울산,VRLL3,SAGA FRAM,2017,001,최종,외항,입항,"37,499","37,499","37,499",2017-05-23 07:00,2017-05-24 01:30,2017-05-23 07:00,2017-05-31 18:00,기타,17L53KI276I,HK,홍콩,MBN,19,UTK 신항부두,SINGAPORE,마산,일반화물선,,22,,Y,Y,,
평택,A8LI8,FORMOSA CONTAINER NO.4,2017,017,최종,외항,입항,"9,280","9,280","9,280",2017-05-23 07:05,2017-05-24 06:54,2017-05-23 07:05,2017-05-24 11:24,기타,17SNKO2459I,LR,라이베리아,MBM,08,동부두 8번선석,군산,SHANGHAI,풀컨테이너선,,21,,Y,Y,,
울산,D5OU4,MORNING CORNET,2017,001,최종,외항,입항,"57,542","57,542","57,542",2017-05-23 07:06,2017-05-23 22:30,2017-05-23 08:06,2017-05-24 11:44,기타,17EUKOU075I,SG,싱가포르,MBJ,02,자동차부두 02,광양,CALLAO,자동차운반선,,24,,Y,Y,,
여천,D7TI,거영 파이오니아,2017,006,최종,외항,입항,"2,577","2,577","2,577",2017-05-23 07:10,2017-05-24 23:45,2017-05-23 08:10,2017-05-23 13:37,기타,17KSSCJ043I,PA,파나마,WAA,01,정박지A구역(A1),NINGBO,JIANGYIN PT,케미칼 운반선,8,6,0,Y,N,,
영일만항,D7AJ,하카타 보이저,2017,017,최종,외항,입항,"7,447","7,447","7,447",2017-05-23 07:12,2017-05-23 18:00,2017-05-23 08:12,2017-05-23 09:12,기타,17SNKO2558I,KR,대한민국,MBC,02,컨테이너부두-2선석,VLADIVOSTOK,부산,풀컨테이너선,9,9,,N,N,,
평택,T8A2604,ALMUTLAK,2017,008,최종,외항,입항,"4,233","4,233","4,233",2017-05-23 07:15,2017-05-23 16:55,2017-05-23 07:15,2017-05-23 13:02,기타,17TPSAE365I,KR,대한민국,MBD,03,고대부두 3번선석,KAKOGAWA,"FUKUYAMA, HIROSHIMA",일반화물선,5,12,,Y,N,,
울산,LAVT7,BOW ARCHITECT,2017,002,최종,외항,입항,"18,405","18,405","18,405",2017-05-23 07:24,2017-06-05 18:12,2017-05-23 08:24,2017-05-25 14:31,기타,17ODFJU143I,PA,파나마,MDG,02,정일2부두,MEJILLONES,KAOHSIUNG,석유제품 운반선,5,19,,Y,Y,,
여수,3EYW3,C.S. PRINCESS,2017,001,최종,외항,입항,"29,101","29,101","29,101",2017-05-23 07:25,2017-05-25 05:25,2017-05-23 07:25,2017-05-25 13:22,기타,17L81KY136I,PA,파나마,WAD,02,정박지D-2구역,OCEAN DISTRICT,NANTONG PT,산물선(벌크선),,23,0,N,Y,,
부산,V3TL7,LI DA 166,2017,005,최종,외항,입항,"2,994","2,994","2,994",2017-05-23 07:25,2017-05-23 14:50,2017-05-23 08:00,2017-05-23 18:55,기타,17SEACA074I,BZ,벨리즈,MB7,03,7부두 73선석,MIZUSHIMA,DANDONG PT,일반화물선,,13,,Y,Y,,
마산,D5EZ8,LAKE WANAKA,2017,006,최종,외항,입항,"46,800","46,800","46,800",2017-05-23 07:30,2017-05-23 16:00,2017-05-23 07:30,2017-05-25 10:35,기타,17WALLPR41I,LR,라이베리아,MB4,05,4부두 45선석,YOKOHAMA,SHANGHAI,자동차운반선,,24,,N,N,,
마산,DSPA2,스타렉스,2017,005,최종,외항,입항,"1,596","1,996","1,596",2017-05-23 07:30,2017-05-23 17:00,2017-05-23 07:30,2017-05-26 13:15,기타,17SYJYS015I,KR,대한민국,MB5,08,제5부두 58선석(TOC),포항,HIGASHIHARIMA,일반화물선,5,5,,N,N,,
평택,VRDL5,DA PING,2017,037,최종,외항,입항,"5,275","5,275","5,275",2017-05-23 07:30,2017-05-23 17:57,2017-05-23 07:30,2017-05-24 11:24,기타,17SNKO2457I,HK,홍콩,MBM,14,동부두 14번선석,DALIAN,DALIAN,세미(혼재)컨테이너선,,19,,Y,Y,,
부산,DHEH2,PASSERO,2017,010,최종,외항,입항,"47,053","47,053","47,053",2017-05-23 07:40,2017-05-23 15:55,2017-05-23 07:40,2017-05-25 08:45,기타,17SMTA0507I,DE,독일,MSL,01,신항 다목적부두,YOKOHAMA,HUMEN PT,자동차운반선,,20,,Y,Y,,
대산,V7LV7,EL ZORRO,2017,008,최종,외항,입항,"8,539","8,539","8,539",2017-05-23 07:42,2017-05-24 12:05,2017-05-23 08:42,2017-05-23 14:06,기타,17DYSHA162I,MH,마샬 제도,MDK,18,현대오일뱅크 돌핀 18,DALIAN,DALIAN,케미칼 운반선,,22,,Y,Y,,
광양,DSQD7,장호 윈호,2017,009,최종,외항,입항,796,"1,119",796,2017-05-23 07:45,2017-05-28 11:50,2017-05-23 07:45,2017-05-29 09:28,기타,17MPPRJW17I,KR,대한민국,WAK,13,K-13 정박지,IMARI,IMARI,일반화물선,5,5,0,N,N,,
광양,3ECZ,TRUST GLORY,2017,022,최종,외항,입항,"5,396","5,396","5,396",2017-05-23 07:50,2017-05-24 18:55,2017-05-23 07:50,2017-05-29 15:26,기타,17ESLNI222I,PA,파나마,MB7,0J,컨테이너부두3단계2차 7J선석,SUSAKI,SUSAKI,시멘트운반선,6,12,0,Y,Y,,
포항신항,V3MA3,HUI AN,2017,004,최종,외항,입항,"1,998","1,998","1,998",2017-05-23 07:50,2017-05-24 14:30,2017-05-23 09:00,2017-05-24 09:38,기타,17HENTA017I,SL,시에라 리온,MB7,3B,7부두 73선석 B,MIZUSHIMA,RIZHAO PT,일반화물선,,11,,Y,Y,,
평택,3ENN3,BRIGHT,2017,004,최종,외항,입항,"4,503","4,503","4,503",2017-05-23 07:55,2017-05-24 18:26,2017-05-23 07:55,2017-05-23 09:53,기타,17UTSHA237I,PA,파나마,MBM,12,동부두 12번선석,OCEAN DISTRICT,ZHANGJIAGANG,세미(혼재)컨테이너선,,15,,Y,Y,,
부산,A8ZU8,MSC RAVENNA,2017,002,최종,외항,입항,"153,115","153,115","153,115",2017-05-23 08:00,2017-05-24 12:00,2017-05-23 08:00,2017-05-24 08:29,기타,17MSCU2048I,LR,라이베리아,MSN,03,신항 1부두 3선석,NINGBO,QINGDAO,풀컨테이너선,,29,,Y,Y,,
울산,H9ZG,빅토리스타호,2017,006,최종,외항,입항,"7,401","7,401","7,401",2017-05-23 08:05,2017-05-23 11:50,2017-05-23 08:05,2017-05-24 10:24,기타,17NSSLE123I,KR,대한민국,MBC,02,신항컨테이너부두02,광양,부산,풀컨테이너선,9,7,,Y,Y,,
부산,UGCW,OSTROV IONY,2017,006,최종,외항,입항,794,794,794,2017-05-23 08:05,2017-05-26 08:24,2017-05-23 09:05,2017-05-30 11:18,기타,17STSAM043I,RU,러시아,MK4,01,감천 4부두1선석(국제수산물부두),VLADIVOSTOK,VLADIVOSTOK,냉동.냉장선,,23,,N,N,,
평택,9V7681,KN FOREST,2017,001,최종,외항,입항,"32,376","32,376","32,376",2017-05-23 08:06,2017-05-24 15:06,2017-05-23 08:06,2017-05-23 13:01,기타,17SISCI076I,SG,싱가포르,MBW,09,서부두 9번선석,OCEAN DISTRICT,NANTONG PT,산물선(벌크선),,19,,Y,Y,,
부산,V2HD9,CONMAR MOON,2017,021,최종,외항,입항,"7,170","7,170","7,170",2017-05-23 08:20,2017-05-23 21:50,2017-05-23 08:20,2017-05-23 10:46,기타,17KMTC2202I,LR,라이베리아,MBS,05,신선대부두 5선석,SHIMIZU,울산,풀컨테이너선,,12,,Y,Y,,
부산,D5IN3,CCNI ANDES,2017,002,최종,외항,입항,"95,138","95,138","95,138",2017-05-23 08:20,2017-05-24 01:55,2017-05-23 08:20,2017-05-24 08:34,기타,17HLCU0117I,LR,라이베리아,MSN,04,신항 2부두 1선석,NINGBO,NAKHODKA,풀컨테이너선,,22,,Y,Y,,
군산,DSPX5,SHIDAO,2017,058,최종,외항,입항,"8,742","17,022","17,022",2017-05-23 08:20,2017-05-23 18:05,2017-05-23 09:00,2017-05-23 10:13,기타,17SDIF369EI,KR,대한민국,MBP,01,국제여객부두,SHIDAO PT,SHIDAO PT,국제카페리,11,35,651,Y,N,,
광양,V7AK9,GLOVIS COMPANION,2017,003,최종,외항,입항,"60,213","60,213","60,213",2017-05-23 08:20,2017-05-24 21:45,2017-05-23 08:20,2017-05-25 10:09,기타,17GLVSK207I,MH,마샬 제도,MB7,03,컨테이너부두1단계 73선석,NAKHODKA,목포,자동차운반선,,21,0,Y,Y,,
광양,D7SV,SM BANGKOK,2017,001,최종,외항,입항,"16,986","16,986","16,986",2017-05-23 08:30,2017-05-24 10:00,2017-05-23 08:30,2017-05-25 10:07,기타,17SMLM1039I,KR,대한민국,MB7,05,컨테이너부두2단계1차 75선석,부산,QINHUANGDAO PT,풀컨테이너선,8,10,0,Y,Y,,
부산,DSRO4,에이와마루 17,2017,005,최종,외항,입항,847,"1,180",847,2017-05-23 08:40,2017-05-27 13:35,2017-05-23 08:40,2017-05-29 20:28,기타,17KEOYK177I,KR,대한민국,MB1,03,1부두 13선석,KOBE,TSURUGA,케미칼 운반선,7,5,,N,N,,
부산,A8KY7,EMIRATES DANA,2017,003,최종,외항,입항,"73,934","73,934","73,934",2017-05-23 09:00,2017-05-24 04:00,2017-05-23 10:00,2017-05-24 08:29,기타,17EMSK0017I,LR,라이베리아,MSN,05,신항 2부두 2선석,광양,HONG KONG,풀컨테이너선,,22,,Y,Y,,
부산,H3TP,QIYUNHE,2017,020,최종,외항,입항,"16,738","16,738","16,738",2017-05-23 09:00,2017-05-24 10:00,2017-05-23 09:00,2017-05-23 18:55,기타,17COHEY539I,PA,파나마,MBR,E3,신감만부두 3선석,YANTAI,DALIAN,풀컨테이너선,,24,,Y,Y,,
부산,BSDU,XIN TAI PING,2017,020,최종,외항,입항,"5,275","5,275","5,275",2017-05-23 09:00,2017-05-23 16:48,2017-05-23 09:00,2017-05-23 10:58,기타,17COSU5507I,HK,홍콩,MBS,04,신선대부두 4선석,LIANYUNGANG,LIANYUNGANG,풀컨테이너선,,18,,Y,Y,,
광양,D7RN,동진하이니스,2017,004,최종,외항,입항,"7,170","7,170","7,170",2017-05-23 09:15,2017-05-23 13:33,2017-05-23 09:15,2017-05-24 09:42,기타,17SMLM1045I,CY,키프로스,MB7,06,컨테이너부두2단계1차 76선석,부산,KOBE,풀컨테이너선,,14,0,Y,Y,,
광양,3EBL8,NEW HUNTER,2017,001,최종,외항,입항,"25,531","25,531","25,531",2017-05-23 09:18,2017-05-26 21:36,2017-05-23 09:18,2017-05-25 13:16,기타,17SSSLNH00I,PA,파나마,MB5,01,고철부두 51선석,OTHER,"CIGADING, JV",산물선(벌크선),,20,0,Y,Y,,
부산,3EVC9,SKY HOPE,2017,011,최종,외항,입항,"9,742","9,742","9,742",2017-05-23 09:20,2017-05-24 05:00,2017-05-23 09:20,2017-05-24 11:24,기타,17CKCO0568I,PA,파나마,MB6,04,자성대부두 64선석,SHANGHAI,인천,풀컨테이너선,8,8,,N,N,,
인천,3FRT8,BIRYONG,2017,055,최종,외항,입항,"14,614","14,614","14,614",2017-05-23 09:20,2017-05-23 17:30,2017-05-23 09:30,2017-05-23 09:46,기타,17DAIND038I,PA,파나마,MBP,03,국제여객부두 3선석,DALIAN,DALIAN,국제카페리,6,30,99,Y,Y,,
부산,BKWQ3,ZHONG TAI 8,2017,012,최종,외항,입항,"8,564","8,564","8,564",2017-05-23 09:20,2017-05-23 21:40,2017-05-23 09:20,2017-05-24 11:24,기타,17SFKL1720I,CN,중국,MBR,04,감만부두 4선석,울산,WEIHAI,풀컨테이너선,,21,,N,N,,
부산,D7MN,태림로즈,2017,056,최종,외항,입항,386,386,386,2017-05-23 09:20,2017-05-23 20:30,2017-05-23 01:30,2017-05-23 12:09,기타,17SYSPT056I,KR,대한민국,MK4,01,감천 4부두1선석(국제수산물부두),SHIMONOSEKI,SHIMONOSEKI,냉동.냉장선,4,7,,N,N,,
광양,A8ZS9,SAIYO,2017,001,최종,외항,입항,"50,927","50,927","50,927",2017-05-23 09:30,2017-05-24 17:10,2017-05-23 09:30,2017-05-26 15:45,기타,17L81KKD39I,LR,라이베리아,MWR,01,한라IMS 전용부두,MAIZURU,MAIZURU,일반화물선,,21,0,Y,Y,,
평택,3FJU,GRAND PEACE,2017,053,최종,외항,입항,"24,112","24,112","24,112",2017-05-23 09:35,2017-05-23 19:10,2017-05-23 09:35,2017-05-23 09:53,기타,17PJDF1058I,PA,파나마,MBP,02,국제여객부두 2번선석,WEIHAI,WEIHAI,국제카페리,6,40,519,Y,N,,
울산,3FZO6,KEOYOUNG DREAM 1,2017,010,최종,외항,입항,"2,823","2,823","2,823",2017-05-23 09:35,2017-05-24 02:10,2017-05-23 09:35,2017-05-24 17:55,기타,17L53KI275I,PA,파나마,MBN,14,정일스톨트헤븐울산신항4부두,SINGAPORE,CAOJING,석유제품 운반선,4,9,,Y,Y,,
대산,3ESP5,YC CLOVER,2017,007,최종,외항,입항,"5,667","5,667","5,667",2017-05-23 09:45,2017-05-24 11:10,2017-05-23 10:45,2017-05-23 14:06,내외항자격변경,17YCECDA11I,PA,파나마,WAA,04,A4 정박지,ZHANGJIAGANG,ZHANGJIAGANG,케미칼 운반선,8,11,,N,N,,
울산,DSMB2,대산 케미,2017,005,최종,외항,입항,"7,240","7,240","7,240",2017-05-23 09:50,2017-05-28 08:45,2017-05-23 11:00,2017-05-30 10:05,기타,17L60K489UE,KR,대한민국,WAE,01,정박지-E1,JIANGYIN PT,JIANGYIN PT,케미칼 운반선,4,16,,N,N,,
포항신항,V7LX7,FU QUAN,2017,002,최종,외항,입항,"2,431","2,431","2,431",2017-05-23 09:50,2017-05-25 11:00,2017-05-23 09:50,2017-05-23 16:52,기타,17L46KA124I,MH,마샬 제도,MB8,2A,8부두 82선석 A,WAKAMATSU/KITAKYUSHU,WAKAMATSU/KITAKYUSHU,일반화물선,,13,,Y,Y,,
불개항-불개항청,3ETU2,PAN GLOBAL,2017,002,최초,외항,입항,"45,055","45,055","45,055",2017-05-23 10:00,,2017-05-23 08:00,,기타,17POBUA427I,PA,파나마,MB1,01,불개항 선석,"SAMARINDA, KALIMANTAN","SAMARINDA, KALIMANTAN",산물선(벌크선),2,20,0,Y,Y,,
부산,3FGA3,엠에스알 넘버원,2017,018,최종,외항,입항,"6,309","6,310","6,310",2017-05-23 10:00,2017-05-23 17:48,2017-05-23 10:00,2017-05-23 10:46,기타,17TSLB0023I,PA,파나마,MB7,02,7부두 72선석,ZARUBINO,ZARUBINO,일반화물선,,15,,Y,Y,,
부산,9VFV5,MAERSK ALGOL,2017,003,최종,외항,입항,"109,534","109,534","109,534",2017-05-23 10:00,2017-05-23 22:00,2017-05-23 10:00,2017-05-24 08:29,기타,17MAEU2563I,SG,싱가포르,MSN,02,신항 1부두 2선석,YOKOHAMA,NINGBO,풀컨테이너선,,24,,Y,Y,,
부산,DSFU2,PANSTAR DREAM,2017,059,최종,외항,입항,"21,688","21,688","21,688",2017-05-23 10:00,2017-05-23 15:30,2017-05-23 10:00,2017-05-24 14:56,기타,17PSLCW061I,KR,대한민국,MBF,12,신국제여객터미널 12선석,OSAKA,OSAKA,여객선,25,36,350,N,N,,
마산,JVUP6,BATANGAS BAY 1,2017,017,최종,외항,입항,"1,596","3,593","1,596",2017-05-23 10:00,2017-05-24 07:00,2017-05-23 10:00,2017-05-25 10:31,기타,17PSLKK237I,KR,대한민국,MBN,03,가포신항부두 3선석,부산,부산,세미(혼재)컨테이너선,8,5,,N,N,,
부산,D5TA9,APL KOREA,2017,007,최종,외항,입항,"64,502","64,502","64,502",2017-05-23 10:00,2017-05-24 04:00,2017-05-23 10:00,2017-05-23 10:29,기타,17APLU0510I,US,미국,MSN,01,신항 1부두 1선석,"NAHA, OKINAWA",YOKOHAMA,풀컨테이너선,,24,,Y,Y,,
부산,D7SG,케이엠티씨 나바 셰바,2017,005,최종,외항,입항,"40,487","40,487","40,487",2017-05-23 10:10,2017-05-24 15:50,2017-05-23 10:10,2017-05-24 08:31,기타,17KMTC2200I,KR,대한민국,MS5,01,신항 5부두 1선석,HONG KONG,울산,풀컨테이너선,9,11,,Y,Y,,
부산,9LU2110,ASIA STAR,2017,003,최종,외항,입항,"2,988","2,988","2,988",2017-05-23 10:30,2017-05-25 18:56,2017-05-23 11:00,2017-05-29 20:25,기타,17DOOS1130I,MN,몽골,WAN,03,남외항 N-3박지,OITA,CAOFEIDIAN PT,일반화물선,,14,,N,N,,
포항신항,UIZK,AVRORA,2017,003,최종,외항,입항,"3,735","3,735","3,735",2017-05-23 10:45,2017-05-31 11:05,2017-05-23 11:45,2017-05-23 11:57,기타,17L10KX256I,RU,러시아,WAS,04,S박지 S4,KORSAKOV,KORSAKOV,세미(혼재)컨테이너선,,14,,Y,Y,,
울산,V3YQ2,진린,2017,001,최종,외항,입항,"2,994","2,994","2,994",2017-05-23 10:54,2017-06-02 18:25,2017-05-23 12:00,2017-06-06 16:39,기타,17L60KU487I,BZ,벨리즈,WAE,02,정박지-E2,DANDONG PT,DANDONG PT,일반화물선,,14,,N,N,,
광양,DSFT8,KMTC PUSAN,2017,007,최종,외항,입항,"16,717","16,717","16,717",2017-05-23 10:55,2017-05-23 16:45,2017-05-23 10:55,2017-05-26 10:52,기타,17KMTC2375I,KR,대한민국,MB7,0C,컨테이너부두2단계2차 7C선석,HO CHI MINH CITY,부산,풀컨테이너선,5,14,1,Y,Y,,
대불분실,D6A2481,HERMES 3,2017,001,최종,외항,입항,"8,357",0,"7,089",2017-05-23 11:00,2017-07-06 10:15,2017-05-23 13:00,2017-07-06 17:11,기타,17L24KG111I,KR,대한민국,*DB,01,대불조선,제주,HAIPHONG,일반화물선,16,1,0,Y,Y,,
부산,5VFU5,DONG YUAN 17,2017,006,최종,외항,입항,"2,985","2,985","2,985",2017-05-23 11:00,2017-06-01 16:50,2017-05-23 10:00,2017-06-02 10:41,기타,17DOOS1129I,BZ,벨리즈,WAN,03,남외항 N-3박지,"KASHIMA, IBARAKI",AKITA,일반화물선,,14,,N,N,,
인천,D8BF,HANSUNG INCHEON,2017,060,최종,외항,입항,"5,888","5,888","5,888",2017-05-23 11:05,2017-05-23 20:25,2017-05-23 11:10,2017-05-23 11:06,기타,17HSLI0121I,KR,대한민국,MSB,01,선광 신컨테이너 터미널 01,WEIHAI,WEIHAI,풀컨테이너선,5,13,,N,N,,
울산,HOJK,SKY PHOENIX,2017,015,최종,외항,입항,"2,690","2,690","2,690",2017-05-23 11:15,2017-05-24 18:30,2017-05-23 12:15,2017-05-25 09:11,기타,17MSWAW358I,PA,파나마,WAE,01,정박지-E1,SHIMIZU,SHIMABARA,케미칼 운반선,2,12,,Y,Y,,
포항신항,D8EJ,MIRAI BRIGHT,2017,010,최종,외항,입항,"1,993","1,993","1,993",2017-05-23 11:18,2017-05-31 11:48,2017-05-23 11:18,2017-05-23 16:51,기타,17SSSLEP73I,PA,파나마,MB4,2A,4부두 42선석 A,KAWASAKI,KAWASAKI,일반화물선,2,11,,N,N,,
여천,/3FKF4,MAERSK DHAKA,2017,005,최종,외항,입항,"5,342","5,342","5,342",2017-05-23 11:18,2017-05-25 04:00,2017-05-23 12:18,2017-05-23 13:38,기타,17SACLAA30I,PA,파나마,WAA,04,정박지W구역(A4),TAIPEI,TAIPEI,석유제품 운반선,,17,0,Y,Y,,
인천,3ERC6,흥아 싱가폴,2017,011,최종,외항,입항,"8,276","8,276","8,276",2017-05-23 11:30,2017-05-24 02:55,2017-05-23 12:00,2017-05-23 15:52,기타,17HASL6856I,PA,파나마,MBI,01,인천 컨테이너터미널 1부두,부산,CHIWAN PT,풀컨테이너선,9,9,,Y,Y,,
광양,3FQZ7,PADIAN 3,2017,007,최종,외항,입항,"13,199","13,199","13,199",2017-05-23 11:30,2017-05-23 17:52,2017-05-23 11:30,2017-05-24 09:57,기타,17HASL6814I,KR,대한민국,MB7,0A,컨테이너부두2단계2차 7A선석,울산,부산,풀컨테이너선,10,9,0,Y,N,,
보령,EARD,라 만차 크누센,2017,001,최종,외항,입항,"116,246","116,246","116,246",2017-05-23 11:30,2017-05-24 14:50,2017-05-23 14:10,2017-05-26 10:59,기타,17LBRSNS16I,ES,스페인,MDA,51,보령엘엔지터미널 돌핀 51,BONNY,PANAMA,LNG 운반선,,26,,Y,Y,,
부산,3FJU5,CONTSHIP DAY,2017,021,최종,외항,입항,"7,170","7,170","7,170",2017-05-23 11:35,2017-05-24 07:00,2017-05-23 11:35,2017-05-25 08:35,기타,17SNKO2448I,CY,키프로스,MBR,02,감만부두 2선석,VLADIVOSTOK,VLADIVOSTOK,풀컨테이너선,,15,,Y,Y,,
부산,JM5862,BEETLE3,2017,204,최종,외항,입항,162,162,162,2017-05-23 11:35,2017-05-23 12:05,2017-05-23 11:35,2017-05-23 13:36,기타,17JRBTX204I,JP,일본,MBF,09,신국제여객터미널 9선석,IZUHARA,HAKATA/FUKUOKA,여객선,,8,47,N,N,,
부산,V7LH7,CAPE FRANKLIN,2017,003,최종,외항,입항,"15,995","15,995","15,995",2017-05-23 11:36,2017-05-23 18:05,2017-05-23 11:36,2017-05-24 08:33,기타,17NYKS1321I,MH,마샬 제도,MS3,04,신항 3부두 4선석,YOKOHAMA,SHANGHAI,풀컨테이너선,,18,,Y,Y,,
광양,5VFX5,OCEAN STAR,2017,012,최종,외항,입항,"1,165","1,165","1,165",2017-05-23 11:40,2017-05-24 01:30,2017-05-23 12:00,2017-05-24 10:14,기타,17TYSPT038I,KR,대한민국,WAK,12,K-12 정박지,KUDAMATSU,KUDAMATSU,일반화물선,3,9,0,Y,N,,
인천,3FUW2,RYONG BONG 1,2017,003,최종,외항,입항,"2,982","2,982","2,982",2017-05-23 11:50,2017-05-25 15:45,2017-05-23 12:30,2017-05-23 11:52,기타,17MSTEGG56I,PA,파나마,MB3,01,3부두 31선석,TIANJIN,TIANJIN,일반화물선,,13,,Y,Y,,
동해,3ESJ5,펄스트 아이,2017,001,최종,외항,입항,"32,415","32,415","32,415",2017-05-23 12:00,2017-05-29 18:00,2017-05-24 08:00,2017-05-23 16:02,기타,17SSYXI072I,PA,파나마,MBT,10,석탄부두 10선석,OCEAN DISTRICT,BALBOA,산물선(벌크선),,18,,Y,Y,,
군산,3FKS5,ANSAC MOON BEAR,2017,002,최종,외항,입항,"21,178","21,178","21,178",2017-05-23 12:00,2017-05-28 03:20,2017-05-23 13:30,2017-05-23 17:11,기타,17SISCI085I,PA,파나마,MB2,03,2부두 3선석,OCEAN DISTRICT,인천,일반화물선,,21,,Y,Y,,
완도,5VEU4,VAST OCEAN,2017,002,최종,외항,입항,493,493,493,2017-05-23 12:00,2017-05-25 10:00,2017-05-24 09:00,2017-05-29 15:31,기타,17ASHP5102I,TG,토고,MB3,01,제 3부두 31선석,삼천포,SHIDAO PT,일반화물선,,10,0,N,N,,
부산,DSRM4,SEIYO SUNNY,2017,009,최종,외항,입항,"1,972","1,972","1,972",2017-05-23 12:00,2017-05-23 17:00,2017-05-23 13:00,2017-05-26 14:32,기타,17SCSHE0177,KR,대한민국,WAN,03,남외항 N-3박지,SAKATA,삼척,일반화물선,4,9,,N,N,,
광양,3ERC7,GRAND VICTORY,2017,002,최종,외항,입항,"59,217","59,217","59,217",2017-05-23 12:06,2017-05-24 10:30,2017-05-23 12:06,2017-05-25 13:16,기타,17EUKOV630I,PA,파나마,MB7,0I,컨테이너부두3단계 2차 7I 선석,"KANDA, FUKUOKA",군산,자동차운반선,1,19,0,Y,Y,,
여천,3EUS5,SUN LORD,2017,014,최종,외항,입항,"2,389","2,389","2,389",2017-05-23 12:10,2017-05-25 00:55,2017-05-23 12:10,2017-05-25 09:41,기타,17HUBAHB36I,PA,파나마,WAA,04,정박지W구역(A4),SAKAIDE,포항,케미칼 운반선,3,12,0,Y,Y,,
울산,D7GR,새한 글로리아,2017,007,최종,외항,입항,"5,999","5,999","5,999",2017-05-23 12:10,2017-05-25 01:00,2017-05-23 13:30,2017-05-25 11:17,기타,17SMUS0130I,PA,파나마,WAE,01,정박지-E1,BANGKOK,ZHANGJIAGANG,케미칼 운반선,9,10,,N,N,,
광양,OWJJ2,MARIBO MAERSK,2017,002,최종,외항,입항,"194,849","194,849","194,849",2017-05-23 12:20,2017-05-24 12:12,2017-05-23 12:20,2017-05-25 10:09,기타,17MAEUK160I,DK,덴마크,MB7,0E,컨테이너부두3단계1차 7E선석,NINGBO,부산,풀컨테이너선,,23,0,Y,Y,,
평택,D5DX3,CSAV RIO GRANDE,2017,002,최종,외항,입항,"46,800","46,800","46,800",2017-05-23 12:30,2017-05-23 17:00,2017-05-23 12:30,2017-05-23 16:03,기타,17ABSLE035I,LR,라이베리아,MBM,03,동부두 3번선석,XINGANG,TOYOHASHI,자동차운반선,,24,,Y,Y,,
부산,3FRT7,HYUNDAI STRIDE,2017,005,최종,외항,입항,"21,611","21,611","21,611",2017-05-23 12:35,2017-05-24 02:00,2017-05-23 12:35,2017-05-23 18:57,기타,17HDMUA628I,PA,파나마,MB6,03,자성대부두 63선석,SHANGHAI,광양,풀컨테이너선,,22,1,Y,Y,,
포항신항,3FZA3,XIN HAI ZHOU 26,2017,002,최종,외항,입항,"14,095","14,095","14,095",2017-05-23 12:35,2017-06-02 22:55,2017-05-23 13:00,2017-05-23 16:51,기타,17OMSCM041I,PA,파나마,MB8,5A,8부두 85선석 A,VLADIVOSTOK,VLADIVOSTOK,산물선(벌크선),,18,,Y,Y,,
인천,V7LX8,CAPE FULMAR,2017,009,최종,외항,입항,"15,995","15,995","15,995",2017-05-23 12:35,2017-05-24 12:00,2017-05-23 12:30,2017-05-24 09:25,기타,17EVER7961I,MH,마샬 제도,MBI,02,인천 컨테이너터미널 2부두,QINGDAO,KAOHSIUNG,풀컨테이너선,,19,,Y,Y,,
인천,D6A2815,XIANG,2017,053,최종,외항,입항,"16,071","16,071","16,071",2017-05-23 12:36,2017-05-23 19:05,2017-05-23 12:45,2017-05-23 12:37,기타,17KCFL4556I,PA,파나마,MBP,02,국제여객부두 2선석,YANTAI,YANTAI,국제카페리,,57,167,Y,Y,,
평택,5VDZ8,ORIENT SUNSHINE,2017,005,최종,외항,입항,"1,938","1,938","1,938",2017-05-23 12:40,2017-05-24 06:57,2017-05-23 12:40,2017-05-23 16:03,기타,17WSTCA187I,TG,토고,MBD,07,고대부두 7번선석,QINHUANGDAO PT,KUROSAKI,일반화물선,,10,,Y,Y,,
